mcs,time_h,APAP,APAPS,APAPG
65220,18.1166666667,5.41236618217e-09,3.23304997947e-09,2.083579138e-09
65280,18.1333333333,5.35481916562e-09,3.19848326611e-09,2.06129797256e-09
65340,18.15,5.29788718457e-09,3.1642861751e-09,2.03925542422e-09
65400,18.1666666667,5.24156364767e-09,3.13045477382e-09,2.01744894593e-09
65460,18.1833333333,5.18584203436e-09,3.09698517069e-09,1.99587601717e-09
65520,18.2,5.13071589404e-09,3.06387351477e-09,1.97453414372e-09
65580,18.2166666667,5.07617884535e-09,3.03111599537e-09,1.95342085746e-09
65640,18.2333333333,5.02222457543e-09,2.99870884162e-09,1.93253371607e-09
65700,18.25,4.96884683916e-09,2.96664832215e-09,1.91187030285e-09
65760,18.2666666667,4.91603945846e-09,2.93493074464e-09,1.89142822646e-09
65820,18.2833333333,4.86379632155e-09,2.90355245548e-09,1.8712051207e-09
65880,18.3,4.81211138221e-09,2.87250983934e-09,1.85119864422e-09
65940,18.3166666667,4.76097865916e-09,2.84179931887e-09,1.83140648037e-09
66000,18.3333333333,4.71039223527e-09,2.81141735423e-09,1.8118263369e-09
66060,18.35,4.66034625691e-09,2.78136044279e-09,1.79245594572e-09
66120,18.3666666667,4.61083493329e-09,2.75162511873e-09,1.77329306272e-09
66180,18.3833333333,4.56185253574e-09,2.72220795267e-09,1.75433546749e-09
66240,18.4,4.51339339707e-09,2.69310555131e-09,1.73558096308e-09
66300,18.4166666667,4.46545191091e-09,2.66431455707e-09,1.71702737584e-09
66360,18.4333333333,4.41802253105e-09,2.63583164774e-09,1.69867255508e-09
66420,18.45,4.37109977077e-09,2.60765353612e-09,1.68051437294e-09
66480,18.4666666667,4.32467820227e-09,2.57977696963e-09,1.6625507241e-09
66540,18.4833333333,4.27875245595e-09,2.55219873003e-09,1.64477952558e-09
66600,18.5,4.23331721985e-09,2.524915633e-09,1.62719871652e-09
66660,18.5166666667,4.188367239e-09,2.49792452787e-09,1.60980625795e-09
66720,18.5333333333,4.14389731483e-09,2.4712222972e-09,1.59260013253e-09
66780,18.55,4.09990230452e-09,2.44480585651e-09,1.57557834441e-09
66840,18.5666666667,4.05637712046e-09,2.4186721539e-09,1.55873891894e-09
66900,18.5833333333,4.01331672962e-09,2.39281816974e-09,1.54207990249e-09
66960,18.6,3.97071615297e-09,2.36724091632e-09,1.52559936221e-09
67020,18.6166666667,3.92857046492e-09,2.34193743756e-09,1.50929538586e-09
67080,18.6333333333,3.88687479269e-09,2.31690480864e-09,1.49316608155e-09
67140,18.65,3.84562431582e-09,2.29214013573e-09,1.47720957755e-09
67200,18.6666666667,3.80481426555e-09,2.26764055561e-09,1.46142402209e-09
67260,18.6833333333,3.7644399243e-09,2.24340323543e-09,1.44580758313e-09
67320,18.7,3.72449662509e-09,2.21942537232e-09,1.43035844819e-09
67380,18.7166666667,3.68497975102e-09,2.19570419314e-09,1.41507482412e-09
67440,18.7333333333,3.64588473473e-09,2.17223695416e-09,1.39995493691e-09
67500,18.75,3.60720705784e-09,2.14902094073e-09,1.38499703148e-09
67560,18.7666666667,3.56894225047e-09,2.12605346701e-09,1.37019937149e-09
67620,18.7833333333,3.53108589069e-09,2.10333187565e-09,1.35556023916e-09
67680,18.8,3.493633604e-09,2.08085353753e-09,1.34107793504e-09
67740,18.8166666667,3.45658106284e-09,2.05861585143e-09,1.32675077787e-09
67800,18.8333333333,3.41992398609e-09,2.03661624374e-09,1.31257710432e-09
67860,18.85,3.38365813853e-09,2.01485216822e-09,1.29855526887e-09
67920,18.8666666667,3.34777933039e-09,1.99332110565e-09,1.28468364358e-09
67980,18.8833333333,3.31228341687e-09,1.97202056361e-09,1.27096061792e-09
68040,18.9,3.27716629759e-09,1.95094807617e-09,1.2573845986e-09
68100,18.9166666667,3.2424239162e-09,1.9301012036e-09,1.24395400935e-09
68160,18.9333333333,3.20805225983e-09,1.90947753214e-09,1.23066729077e-09
68220,18.95,3.1740473587e-09,1.8890746737e-09,1.21752290017e-09
68280,18.9666666667,3.14040528557e-09,1.86889026559e-09,1.20451931135e-09
68340,18.9833333333,3.10712215537e-09,1.84892197026e-09,1.19165501445e-09
68400,19,3.07419412468e-09,1.82916747506e-09,1.17892851577e-09
68460,19.0166666667,3.04161739131e-09,1.80962449193e-09,1.16633833761e-09
68520,19.0333333333,3.00938819387e-09,1.79029075721e-09,1.15388301809e-09
68580,19.05,2.97750281132e-09,1.77116403132e-09,1.14156111098e-09
68640,19.0666666667,2.94595756251e-09,1.75224209854e-09,1.12937118555e-09
68700,19.0833333333,2.9147488058e-09,1.73352276675e-09,1.11731182639e-09
68760,19.1,2.88387293862e-09,1.71500386722e-09,1.10538163325e-09
68820,19.1166666667,2.85332639701e-09,1.69668325429e-09,1.09357922089e-09
68880,19.1333333333,2.82310565527e-09,1.67855880521e-09,1.08190321891e-09
68940,19.15,2.7932072255e-09,1.66062841982e-09,1.07035227158e-09
69000,19.1666666667,2.76362765723e-09,1.64289002039e-09,1.05892503772e-09
69060,19.1833333333,2.73436353698e-09,1.62534155132e-09,1.04762019052e-09
69120,19.2,2.70541148789e-09,1.60798097896e-09,1.03643641738e-09
69180,19.2166666667,2.67676816932e-09,1.59080629133e-09,1.02537241978e-09
69240,19.2333333333,2.64843027647e-09,1.57381549793e-09,1.0144269131e-09
69300,19.25,2.62039453997e-09,1.5570066295e-09,1.00359862653e-09
69360,19.2666666667,2.59265772554e-09,1.54037773778e-09,9.92886302852e-10
69420,19.2833333333,2.56521663355e-09,1.52392689532e-09,9.82288698338e-10
69480,19.3,2.53806809874e-09,1.50765219524e-09,9.71804582595e-10
69540,19.3166666667,2.51120898974e-09,1.49155175103e-09,9.61432738426e-10
69600,19.3333333333,2.48463620881e-09,1.4756236963e-09,9.51171961685e-10
69660,19.35,2.45834669141e-09,1.4598661846e-09,9.41021061139e-10
69720,19.3666666667,2.43233740588e-09,1.44427738921e-09,9.30978858332e-10
69780,19.3833333333,2.40660535306e-09,1.42885550292e-09,9.21044187446e-10
69840,19.4,2.38114756597e-09,1.4135987378e-09,9.11215895168e-10
69900,19.4166666667,2.35596110943e-09,1.39850532507e-09,9.01492840554e-10
69960,19.4333333333,2.33104307975e-09,1.3835735148e-09,8.918738949e-10
70020,19.45,2.30639060439e-09,1.36880157579e-09,8.8235794161e-10
70080,19.4666666667,2.2820008416e-09,1.35418779533e-09,8.72943876063e-10
70140,19.4833333333,2.25787098011e-09,1.33973047902e-09,8.63630605491e-10
70200,19.5,2.23399823879e-09,1.32542795057e-09,8.54417048848e-10
70260,19.5166666667,2.21037986634e-09,1.31127855161e-09,8.45302136686e-10
70320,19.5333333333,2.18701314098e-09,1.29728064151e-09,8.36284811032e-10
70380,19.55,2.1638953701e-09,1.28343259715e-09,8.2736402526e-10
70440,19.5666666667,2.14102388995e-09,1.26973281281e-09,8.18538743979e-10
70500,19.5833333333,2.11839606538e-09,1.25617969991e-09,8.09807942902e-10
70560,19.6,2.09600928947e-09,1.24277168688e-09,8.01170608737e-10
70620,19.6166666667,2.07386098326e-09,1.22950721894e-09,7.9262573906e-10
70680,19.6333333333,2.05194859545e-09,1.21638475797e-09,7.84172342208e-10
70740,19.65,2.03026960209e-09,1.20340278227e-09,7.75809437154e-10
70800,19.6666666667,2.00882150629e-09,1.19055978643e-09,7.67536053403e-10
70860,19.6833333333,1.98760183795e-09,1.17785428118e-09,7.5935123087e-10
70920,19.7,1.96660815344e-09,1.16528479314e-09,7.51254019775e-10
70980,19.7166666667,1.94583803533e-09,1.15284986472e-09,7.4324348053e-10
71040,19.7333333333,1.92528909212e-09,1.14054805393e-09,7.35318683629e-10
71100,19.75,1.90495895795e-09,1.12837793419e-09,7.27478709542e-10
71160,19.7666666667,1.88484529231e-09,1.11633809423e-09,7.19722648607e-10
71220,19.7833333333,1.86494577981e-09,1.10442713785e-09,7.12049600924e-10
71280,19.8,1.84525812987e-09,1.09264368381e-09,7.04458676251e-10
71340,19.8166666667,1.82578007646e-09,1.08098636565e-09,6.96948993898e-10
71400,19.8333333333,1.80650937787e-09,1.06945383155e-09,6.8951968263e-10
71460,19.85,1.7874438164e-09,1.05804474416e-09,6.82169880559e-10
71520,19.8666666667,1.76858119813e-09,1.04675778045e-09,6.74898735051e-10
71580,19.8833333333,1.74991935267e-09,1.03559163153e-09,6.67705402618e-10
71640,19.9,1.7314561329e-09,1.02454500258e-09,6.60589113247e-10
71700,19.9166666667,1.7131894147e-09,1.0136166126e-09,6.53557064529e-10
71760,19.9333333333,1.69511709673e-09,1.00280519432e-09,6.46603609336e-10
71820,19.95,1.67723710019e-09,9.92109494061e-10,6.39724036592e-10
71880,19.9666666667,1.65954736856e-09,9.81528271548e-10,6.32917212416e-10
71940,19.9833333333,1.64204586734e-09,9.71060299804e-10,6.26182418417e-10
72000,20,1.62473058388e-09,9.60704364992e-10,6.19518950135e-10
72060,20.0166666667,1.60759952708e-09,9.50459266276e-10,6.12926092071e-10
72120,20.0333333333,1.59065072718e-09,9.40323815686e-10,6.0640312684e-10
72180,20.05,1.57388223555e-09,9.3029683798e-10,5.99949340554e-10
72240,20.0666666667,1.55729212444e-09,9.20377170503e-10,5.93564024697e-10
72300,20.0833333333,1.54087848677e-09,9.10563663061e-10,5.8724647665e-10
72360,20.1,1.52463943589e-09,9.00855177781e-10,5.8099599978e-10
72420,20.1166666667,1.50857310538e-09,8.91250588984e-10,5.7481190344e-10
72480,20.1333333333,1.49267764883e-09,8.8174878305e-10,5.68693502949e-10
72540,20.15,1.47695123962e-09,8.72348658296e-10,5.6264011958e-10
72600,20.1666666667,1.46139207069e-09,8.63049124843e-10,5.56651080552e-10
72660,20.1833333333,1.44599835437e-09,8.5384910449e-10,5.50725719027e-10
72720,20.2,1.43076832214e-09,8.44747530594e-10,5.44863374105e-10
72780,20.2166666667,1.41570022444e-09,8.35743347941e-10,5.39063390824e-10
72840,20.2333333333,1.40079233046e-09,8.26835512627e-10,5.33325120152e-10
72900,20.25,1.38604292794e-09,8.18022991938e-10,5.27647918982e-10
72960,20.2666666667,1.37145032297e-09,8.09304764227e-10,5.22031150121e-10
73020,20.2833333333,1.35701283978e-09,8.00679818798e-10,5.1647418228e-10
73080,20.3,1.34272882059e-09,7.92147155788e-10,5.10976390059e-10
73140,20.3166666667,1.32859662536e-09,7.83705786054e-10,5.0553715393e-10
73200,20.3333333333,1.31461463164e-09,7.75354731052e-10,5.00155860221e-10
73260,20.35,1.30078123436e-09,7.67093022733e-10,4.94831901091e-10
73320,20.3666666667,1.28709484566e-09,7.58919703421e-10,4.89564674514e-10
73380,20.3833333333,1.27355389467e-09,7.50840036019e-10,4.84353584244e-10
73440,20.4,1.26015682739e-09,7.42851308487e-10,4.79198039802e-10
73500,20.4166666667,1.24690210645e-09,7.3494693959e-10,4.74097456435e-10
73560,20.4333333333,1.23378821096e-09,7.27125674783e-10,4.69051255095e-10
73620,20.45,1.22081363632e-09,7.19386948124e-10,4.64058862408e-10
73680,20.4666666667,1.20797689407e-09,7.11730152686e-10,4.59119710637e-10
73740,20.4833333333,1.19527651168e-09,7.04154593787e-10,4.54233237651e-10
73800,20.5,1.1827110324e-09,6.96659522224e-10,4.49398886895e-10
73860,20.5166666667,1.17027901511e-09,6.89244159453e-10,4.44616107347e-10
73920,20.5333333333,1.1579790341e-09,6.81907711743e-10,4.39884353486e-10
73980,20.55,1.14580967896e-09,6.74649378211e-10,4.35203085258e-10
74040,20.5666666667,1.13376955439e-09,6.67468355764e-10,4.30571768031e-10
74100,20.5833333333,1.12185728003e-09,6.6036384233e-10,4.2598987256e-10
74160,20.6,1.1100714903e-09,6.5333503904e-10,4.2145687495e-10
74220,20.6166666667,1.09841083427e-09,6.46381151725e-10,4.16972256613e-10
74280,20.6333333333,1.08687397549e-09,6.39501391935e-10,4.12535504228e-10
74340,20.65,1.07545959179e-09,6.32694977639e-10,4.08146109703e-10
74400,20.6666666667,1.06416637521e-09,6.25961133685e-10,4.03803570129e-10
74460,20.6833333333,1.05299303177e-09,6.192990921e-10,3.99507387745e-10
74520,20.7,1.04193828137e-09,6.12708092286e-10,3.95257069889e-10
74580,20.7166666667,1.03100085761e-09,6.06187381125e-10,3.91052128961e-10
74640,20.7333333333,1.02017950767e-09,5.99736213035e-10,3.8689208238e-10
74700,20.75,1.00947299214e-09,5.9335384999e-10,3.82776452539e-10
74760,20.7666666667,9.98880084892e-10,5.87039561503e-10,3.78704766767e-10
74820,20.7833333333,9.88399572934e-10,5.80792624602e-10,3.7467655728e-10
74880,20.8,9.78030256263e-10,5.74612323785e-10,3.70691361143e-10
74940,20.8166666667,9.67770947731e-10,5.68497950968e-10,3.66748720227e-10
75000,20.8333333333,9.57620472908e-10,5.62448805428e-10,3.62848181162e-10
75060,20.85,9.47577669941e-10,5.56464193741e-10,3.58989295299e-10
75120,20.8666666667,9.37641389423e-10,5.50543429721e-10,3.55171618664e-10
75180,20.8833333333,9.27810494259e-10,5.44685834346e-10,3.51394711917e-10
75240,20.9,9.18083859531e-10,5.38890735698e-10,3.47658140307e-10
75300,20.9166666667,9.08460372371e-10,5.33157468892e-10,3.43961473631e-10
75360,20.9333333333,8.98938931831e-10,5.27485376007e-10,3.40304286193e-10
75420,20.95,8.8951844875e-10,5.21873806021e-10,3.36686156758e-10
75480,20.9666666667,8.80197845637e-10,5.16322114741e-10,3.33106668509e-10
75540,20.9833333333,8.70976056538e-10,5.10829664734e-10,3.29565409014e-10
75600,21,8.61852026913e-10,5.05395825263e-10,3.26061970169e-10
75660,21.0166666667,8.5282471352e-10,5.00019972218e-10,3.2259594817e-10
75720,21.0333333333,8.43893084285e-10,4.9470148805e-10,3.19166943465e-10
75780,21.05,8.35056118188e-10,4.89439761706e-10,3.15774560712e-10
75840,21.0666666667,8.26312805142e-10,4.84234188561e-10,3.12418408738e-10
75900,21.0833333333,8.17662145878e-10,4.79084170358e-10,3.09098100505e-10
75960,21.1,8.09103151827e-10,4.73989115139e-10,3.05813253056e-10
76020,21.1166666667,8.00634845004e-10,4.68948437185e-10,3.0256348749e-10
76080,21.1333333333,7.92256257897e-10,4.63961556947e-10,2.99348428906e-10
76140,21.15,7.83966433354e-10,4.59027900992e-10,2.96167706376e-10
76200,21.1666666667,7.75764424473e-10,4.54146901935e-10,2.930209529e-10
76260,21.1833333333,7.67649294487e-10,4.49317998376e-10,2.89907805366e-10
76320,21.2,7.59620116663e-10,4.44540634845e-10,2.8682790451e-10
76380,21.2166666667,7.51675974188e-10,4.39814261737e-10,2.83780894883e-10
76440,21.2333333333,7.43815960064e-10,4.35138335254e-10,2.80766424803e-10
76500,21.25,7.36039177007e-10,4.30512317343e-10,2.77784146327e-10
76560,21.2666666667,7.28344737335e-10,4.25935675642e-10,2.74833715205e-10
76620,21.2833333333,7.20731762874e-10,4.21407883418e-10,2.71914790846e-10
76680,21.3,7.13199384848e-10,4.16928419509e-10,2.69027036279e-10
76740,21.3166666667,7.05746743784e-10,4.12496768268e-10,2.6617011812e-10
76800,21.3333333333,6.98372989407e-10,4.08112419509e-10,2.63343706528e-10
76860,21.35,6.91077280547e-10,4.03774868447e-10,2.60547475175e-10
76920,21.3666666667,6.83858785037e-10,3.9948361564e-10,2.57781101206e-10
76980,21.3833333333,6.76716679619e-10,3.95238166941e-10,2.55044265207e-10
77040,21.4,6.69650149846e-10,3.91038033441e-10,2.52336651163e-10
77100,21.4166666667,6.6265838999e-10,3.86882731409e-10,2.49657946431e-10
77160,21.4333333333,6.55740602947e-10,3.82771782247e-10,2.47007841696e-10
77220,21.45,6.48896000146e-10,3.78704712431e-10,2.44386030946e-10
77280,21.4666666667,6.42123801454e-10,3.74681053463e-10,2.41792211429e-10
77340,21.4833333333,6.3542323509e-10,3.70700341813e-10,2.39226083625e-10
77400,21.5,6.28793537532e-10,3.66762118874e-10,2.36687351209e-10
77460,21.5166666667,6.22233953431e-10,3.62865930904e-10,2.34175721019e-10
77520,21.5333333333,6.15743735521e-10,3.59011328985e-10,2.31690903022e-10
77580,21.55,6.09322144534e-10,3.5519786896e-10,2.29232610283e-10
77640,21.5666666667,6.02968449114e-10,3.51425111398e-10,2.26800558931e-10
77700,21.5833333333,5.96681925729e-10,3.47692621531e-10,2.24394468127e-10
77760,21.6,5.90461858595e-10,3.43999969216e-10,2.22014060031e-10
77820,21.6166666667,5.84307539582e-10,3.4034672888e-10,2.19659059775e-10
77880,21.6333333333,5.78218268143e-10,3.36732479477e-10,2.17329195426e-10
77940,21.65,5.72193351223e-10,3.33156804436e-10,2.15024197959e-10
78000,21.6666666667,5.66232103186e-10,3.2961929162e-10,2.12743801223e-10
78060,21.6833333333,5.60333845731e-10,3.26119533274e-10,2.10487741915e-10
78120,21.7,5.54497907815e-10,3.22657125984e-10,2.08255759547e-10
78180,21.7166666667,5.48723625575e-10,3.19231670627e-10,2.06047596416e-10
78240,21.7333333333,5.43010342252e-10,3.15842772329e-10,2.03862997576e-10
78300,21.75,5.37357408113e-10,3.12490040422e-10,2.01701710808e-10
78360,21.7666666667,5.31764180375e-10,3.09173088395e-10,1.99563486592e-10
78420,21.7833333333,5.26230023135e-10,3.05891533854e-10,1.97448078077e-10
78480,21.8,5.20754307291e-10,3.02644998479e-10,1.95355241054e-10
78540,21.8166666667,5.15336410472e-10,2.99433107979e-10,1.93284733928e-10
78600,21.8333333333,5.09975716964e-10,2.96255492051e-10,1.91236317688e-10
78660,21.85,5.04671617643e-10,2.93111784338e-10,1.89209755883e-10
78720,21.8666666667,4.99423509896e-10,2.90001622389e-10,1.87204814592e-10
78780,21.8833333333,4.94230797561e-10,2.86924647614e-10,1.85221262399e-10
78840,21.9,4.89092890849e-10,2.83880505247e-10,1.83258870366e-10
78900,21.9166666667,4.84009206284e-10,2.80868844305e-10,1.81317412005e-10
78960,21.9333333333,4.78979166627e-10,2.77889317546e-10,1.79396663254e-10
79020,21.95,4.74002200815e-10,2.74941581433e-10,1.77496402449e-10
79080,21.9666666667,4.69077743895e-10,2.72025296092e-10,1.75616410303e-10
79140,21.9833333333,4.64205236952e-10,2.69140125275e-10,1.73756469875e-10
79200,22,4.59384127052e-10,2.66285736321e-10,1.71916366547e-10
79260,22.0166666667,4.54613867174e-10,2.63461800119e-10,1.70095888001e-10
79320,22.0333333333,4.49893916147e-10,2.60667991069e-10,1.68294824195e-10
79380,22.05,4.45223738588e-10,2.57903987047e-10,1.66512967333e-10
79440,22.0666666667,4.40602804837e-10,2.55169469366e-10,1.64750111847e-10
79500,22.0833333333,4.36030590901e-10,2.52464122741e-10,1.63006054373e-10
79560,22.1,4.3150657839e-10,2.49787635254e-10,1.61280593723e-10
79620,22.1166666667,4.27030254456e-10,2.47139698316e-10,1.59573530865e-10
79680,22.1333333333,4.22601111735e-10,2.44520006633e-10,1.57884668902e-10
79740,22.15,4.1821864829e-10,2.41928258172e-10,1.56213813042e-10
79800,22.1666666667,4.13882367547e-10,2.39364154124e-10,1.54560770584e-10
79860,22.1833333333,4.09591778246e-10,2.36827398873e-10,1.52925350891e-10
79920,22.2,4.05346394377e-10,2.3431769996e-10,1.51307365368e-10
79980,22.2166666667,4.01145735126e-10,2.3183476805e-10,1.49706627441e-10
80040,22.2333333333,3.9698932482e-10,2.29378316899e-10,1.48122952537e-10
80100,22.25,3.92876692871e-10,2.26948063322e-10,1.46556158058e-10
80160,22.2666666667,3.88807373723e-10,2.24543727159e-10,1.45006063365e-10
80220,22.2833333333,3.84780906796e-10,2.22165031244e-10,1.43472489755e-10
80280,22.3,3.80796836433e-10,2.19811701372e-10,1.41955260439e-10
80340,22.3166666667,3.76854711849e-10,2.17483466271e-10,1.40454200523e-10
80400,22.3333333333,3.72954087077e-10,2.15180057566e-10,1.38969136988e-10
80460,22.35,3.69094520917e-10,2.12901209752e-10,1.37499898669e-10
80520,22.3666666667,3.65275576886e-10,2.1064666016e-10,1.36046316235e-10
80580,22.3833333333,3.61496823165e-10,2.08416148933e-10,1.3460822217e-10
80640,22.4,3.57757832549e-10,2.06209418988e-10,1.33185450753e-10
80700,22.4166666667,3.54058182403e-10,2.04026215993e-10,1.31777838042e-10
80760,22.4333333333,3.50397454604e-10,2.01866288334e-10,1.30385221848e-10
80820,22.45,3.46775235502e-10,1.9972938709e-10,1.29007441724e-10
80880,22.4666666667,3.43191115865e-10,1.97615265998e-10,1.27644338939e-10
80940,22.4833333333,3.39644690835e-10,1.95523681432e-10,1.26295756468e-10
81000,22.5,3.36135559879e-10,1.93454392369e-10,1.24961538964e-10
81060,22.5166666667,3.32663326747e-10,1.91407160366e-10,1.2364153275e-10
81120,22.5333333333,3.2922759942e-10,1.89381749529e-10,1.22335585792e-10
81180,22.55,3.2582799007e-10,1.87377926488e-10,1.21043547688e-10
81240,22.5666666667,3.22464115013e-10,1.85395460367e-10,1.19765269648e-10
81300,22.5833333333,3.19135594662e-10,1.83434122763e-10,1.18500604475e-10
81360,22.6,3.15842053488e-10,1.81493687715e-10,1.17249406553e-10
81420,22.6166666667,3.12583119973e-10,1.7957393168e-10,1.16011531824e-10
81480,22.6333333333,3.09358426569e-10,1.77674633504e-10,1.14786837774e-10
81540,22.65,3.06167609653e-10,1.75795574403e-10,1.1357518342e-10
81600,22.6666666667,3.030061554e-10,1.73936537966e-10,1.12376429526e-10
81660,22.6833333333,2.99873343543e-10,1.7209731233e-10,1.11190451102e-10
81720,22.7,2.96772250587e-10,1.70277698635e-10,1.10017169973e-10
81780,22.7166666667,2.93702960138e-10,1.68477513821e-10,1.08856537596e-10
81840,22.7333333333,2.9066530443e-10,1.66696585194e-10,1.07708500114e-10
81900,22.75,2.87659046048e-10,1.64934744728e-10,1.06572986202e-10
81960,22.7666666667,2.84683907344e-10,1.6319182539e-10,1.05449907646e-10
82020,22.7833333333,2.81739588394e-10,1.61467659107e-10,1.04339162765e-10
82080,22.8,2.78825778558e-10,1.59762075756e-10,1.03240639578e-10
82140,22.8166666667,2.75942163237e-10,1.58074902754e-10,1.02154218289e-10
82200,22.8333333333,2.73088427603e-10,1.56405965013e-10,1.01079773212e-10
82260,22.85,2.70264258584e-10,1.54755085105e-10,1.00017174292e-10
82320,22.8666666667,2.67469345886e-10,1.53122083543e-10,9.8966288331e-11
82380,22.8833333333,2.6470338248e-10,1.51506779127e-10,9.79269799918e-11
82440,22.9,2.61966064808e-10,1.4990898931e-10,9.68991126145e-11
82500,22.9166666667,2.59257092843e-10,1.48328530571e-10,9.58825488915e-11
82560,22.9333333333,2.56576170071e-10,1.46765218764e-10,9.48771514193e-11
82620,22.95,2.53923003438e-10,1.4521886946e-10,9.38827831512e-11
82680,22.9666666667,2.51297303278e-10,1.43689298248e-10,9.28993077652e-11
82740,22.9833333333,2.48698783242e-10,1.42176321017e-10,9.1926589962e-11
82800,23,2.46127160219e-10,1.40679754204e-10,9.09644957048e-11
82860,23.0166666667,2.43582154275e-10,1.3919941502e-10,9.00128924069e-11
82920,23.0333333333,2.41063488577e-10,1.37735121643e-10,8.90716490815e-11
82980,23.05,2.38570889341e-10,1.36286693389e-10,8.81406364549e-11
83040,23.0666666667,2.36104085769e-10,1.34853950862e-10,8.72197270503e-11
83100,23.0833333333,2.33662809999e-10,1.33436716078e-10,8.63087952489e-11
83160,23.1,2.31246797054e-10,1.32034812578e-10,8.54077173302e-11
83220,23.1166666667,2.28855784801e-10,1.30648065517e-10,8.4516371496e-11
83280,23.1333333333,2.26489513899e-10,1.29276301741e-10,8.36346378807e-11
83340,23.15,2.24147727766e-10,1.27919349848e-10,8.27623985505e-11
83400,23.1666666667,2.21830172537e-10,1.26577040242e-10,8.18995374936e-11
83460,23.1833333333,2.19536597029e-10,1.25249205173e-10,8.10459406032e-11
83520,23.2,2.17266752702e-10,1.23935678764e-10,8.02014956544e-11
83580,23.2166666667,2.15020393628e-10,1.2263629704e-10,7.93660922765e-11
83640,23.2333333333,2.12797276462e-10,1.21350897939e-10,7.85396219225e-11
83700,23.25,2.10597160403e-10,1.20079321324e-10,7.77219778346e-11
83760,23.2666666667,2.0841980717e-10,1.18821408986e-10,7.69130550093e-11
83820,23.2833333333,2.06264980969e-10,1.17577004643e-10,7.61127501592e-11
83880,23.3,2.04132448468e-10,1.16345953939e-10,7.53209616764e-11
83940,23.3166666667,2.02021978763e-10,1.15128104429e-10,7.45375895925e-11
84000,23.3333333333,1.99933343359e-10,1.13923305576e-10,7.37625355416e-11
84060,23.35,1.97866316137e-10,1.12731408731e-10,7.29957027212e-11
84120,23.3666666667,1.95820673326e-10,1.1155226712e-10,7.22369958533e-11
84180,23.3833333333,1.93796193487e-10,1.10385735829e-10,7.14863211486e-11
84240,23.4,1.91792657478e-10,1.0923167178e-10,7.07435862678e-11
84300,23.4166666667,1.89809848433e-10,1.08089933714e-10,7.00087002872e-11
84360,23.4333333333,1.8784755174e-10,1.06960382169e-10,6.92815736621e-11
84420,23.45,1.85905555012e-10,1.05842879459e-10,6.85621181933e-11
84480,23.4666666667,1.83983648066e-10,1.04737289652e-10,6.78502469935e-11
84540,23.4833333333,1.82081622929e-10,1.03643478523e-10,6.71458743203e-11
84600,23.5,1.80199275054e-10,1.02561312432e-10,6.64489094751e-11
84660,23.5166666667,1.78336403305e-10,1.01490657354e-10,6.57592581571e-11
84720,23.5333333333,1.76492807295e-10,1.00431381492e-10,6.50768362533e-11
84780,23.55,1.74668287801e-10,9.93833559054e-11,6.44015654082e-11
84840,23.5666666667,1.72862647289e-10,9.83464541657e-11,6.37333691531e-11
84900,23.5833333333,1.71075690121e-10,9.73205520072e-11,6.30721718277e-11
84960,23.6,1.69307222633e-10,9.63055270779e-11,6.24178984087e-11
85020,23.6166666667,1.67557053153e-10,9.53012587696e-11,6.17704745309e-11
85080,23.6333333333,1.6582499201e-10,9.43076280998e-11,6.11298265258e-11
85140,23.65,1.64110851519e-10,9.33245176256e-11,6.04958814527e-11
85200,23.6666666667,1.62414445956e-10,9.235181138e-11,5.98685671202e-11
85260,23.6833333333,1.60735591552e-10,9.13893948243e-11,5.92478121009e-11
85320,23.7,1.59074106456e-10,9.04371548096e-11,5.86335457421e-11
85380,23.7166666667,1.5742981072e-10,8.9494979547e-11,5.80256981714e-11
85440,23.7333333333,1.55802526283e-10,8.85627585819e-11,5.74242003003e-11
85500,23.75,1.54192076938e-10,8.76403827721e-11,5.68289838239e-11
85560,23.7666666667,1.52598288315e-10,8.67277442684e-11,5.62399812201e-11
85620,23.7833333333,1.51020987866e-10,8.5824736496e-11,5.56571257456e-11
85680,23.8,1.49460004835e-10,8.49312541388e-11,5.50803514305e-11
85740,23.8166666667,1.47915170248e-10,8.40471931224e-11,5.45095930733e-11
85800,23.8333333333,1.46386316883e-10,8.31724505984e-11,5.39447862329e-11
85860,23.85,1.44873279258e-10,8.23069249301e-11,5.33858672213e-11
85920,23.8666666667,1.43375893614e-10,8.14505156762e-11,5.28327730947e-11
85980,23.8833333333,1.41893997887e-10,8.06031235768e-11,5.22854416451e-11
86040,23.9,1.404274317e-10,7.97646505381e-11,5.1743811391e-11
86100,23.9166666667,1.38976036338e-10,7.89349996183e-11,5.12078215674e-11
86160,23.9333333333,1.37539654734e-10,7.8114075012e-11,5.06774121173e-11
86220,23.95,1.36118131449e-10,7.7301782037e-11,5.01525236812e-11
86280,23.9666666667,1.34711312659e-10,7.64980271189e-11,4.96330975873e-11
86340,23.9833333333,1.33319046133e-10,7.57027177772e-11,4.91190758424e-11
86400,24,1.31941181219e-10,7.4915762611e-11,4.8610401122e-11
