mcs,time_h,APAP,APAPS,APAPG
67380,18.7166666667,4.11059736191e-09,2.45123536989e-09,2.36396125243e-05
67440,18.7333333333,4.066957926e-09,2.42503274816e-09,2.35556904369e-05
67500,18.75,4.02378450828e-09,2.39911058246e-09,2.34720657709e-05
67560,18.7666666667,3.98107211654e-09,2.37346587733e-09,2.33887374777e-05
67620,18.7833333333,3.93881581216e-09,2.34809566896e-09,2.33057045124e-05
67680,18.8,3.8970107095e-09,2.32299702491e-09,2.32229658336e-05
67740,18.8166666667,3.85565197533e-09,2.29816704378e-09,2.31405204037e-05
67800,18.8333333333,3.8147348283e-09,2.27360285487e-09,2.30583671886e-05
67860,18.85,3.77425453834e-09,2.24930161791e-09,2.29765051578e-05
67920,18.8666666667,3.73420642614e-09,2.22526052271e-09,2.28949332842e-05
67980,18.8833333333,3.69458586259e-09,2.20147678885e-09,2.28136505447e-05
68040,18.9,3.65538826826e-09,2.17794766542e-09,2.27326559192e-05
68100,18.9166666667,3.61660911284e-09,2.15467043064e-09,2.26519483917e-05
68160,18.9333333333,3.57824391461e-09,2.13164239163e-09,2.25715269493e-05
68220,18.95,3.54028823997e-09,2.10886088407e-09,2.24913905827e-05
68280,18.9666666667,3.50273770285e-09,2.08632327192e-09,2.24115382864e-05
68340,18.9833333333,3.46558796426e-09,2.06402694713e-09,2.23319690581e-05
68400,19,3.42883473176e-09,2.04196932934e-09,2.2252681899e-05
68460,19.0166666667,3.39247375893e-09,2.0201478656e-09,2.2173675814e-05
68520,19.0333333333,3.35650084496e-09,1.99856003008e-09,2.20949498111e-05
68580,19.05,3.32091183405e-09,1.97720332379e-09,2.20165029021e-05
68640,19.0666666667,3.28570261503e-09,1.95607527431e-09,2.1938334102e-05
68700,19.0833333333,3.25086912081e-09,1.93517343551e-09,2.18604424294e-05
68760,19.1,3.21640732792e-09,1.91449538725e-09,2.17828269061e-05
68820,19.1166666667,3.18231325609e-09,1.89403873515e-09,2.17054865576e-05
68880,19.1333333333,3.14858296772e-09,1.87380111031e-09,2.16284204126e-05
68940,19.15,3.11521256744e-09,1.85378016902e-09,2.15516275031e-05
69000,19.1666666667,3.08219820171e-09,1.83397359252e-09,2.14751068647e-05
69060,19.1833333333,3.04953605829e-09,1.81437908675e-09,2.13988575362e-05
69120,19.2,3.01722236586e-09,1.79499438205e-09,2.13228785598e-05
69180,19.2166666667,2.98525339352e-09,1.77581723295e-09,2.1247168981e-05
69240,19.2333333333,2.95362545043e-09,1.75684541788e-09,2.11717278487e-05
69300,19.25,2.92233488532e-09,1.73807673895e-09,2.10965542149e-05
69360,19.2666666667,2.8913780861e-09,1.7195090217e-09,2.10216471353e-05
69420,19.2833333333,2.86075147941e-09,1.70114011481e-09,2.09470056686e-05
69480,19.3,2.83045153023e-09,1.68296788991e-09,2.08726288767e-05
69540,19.3166666667,2.80047474145e-09,1.66499024133e-09,2.07985158251e-05
69600,19.3333333333,2.77081765349e-09,1.64720508583e-09,2.07246655822e-05
69660,19.35,2.74147684385e-09,1.6296103624e-09,2.065107722e-05
69720,19.3666666667,2.71244892676e-09,1.61220403201e-09,2.05777498135e-05
69780,19.3833333333,2.68373055276e-09,1.59498407737e-09,2.05046824408e-05
69840,19.4,2.65531840831e-09,1.57794850273e-09,2.04318741837e-05
69900,19.4166666667,2.62720921544e-09,1.56109533361e-09,2.03593241267e-05
69960,19.4333333333,2.59939973129e-09,1.54442261662e-09,2.02870313578e-05
70020,19.45,2.57188674782e-09,1.52792841922e-09,2.0214994968e-05
70080,19.4666666667,2.54466709138e-09,1.51161082948e-09,2.01432140516e-05
70140,19.4833333333,2.51773762236e-09,1.49546795591e-09,2.00716877061e-05
70200,19.5,2.49109523483e-09,1.47949792719e-09,2.00004150319e-05
70260,19.5166666667,2.46473685617e-09,1.463698892e-09,1.99293951329e-05
70320,19.5333333333,2.4386594467e-09,1.44806901877e-09,1.98586271158e-05
70380,19.55,2.41285999936e-09,1.43260649553e-09,1.97881100906e-05
70440,19.5666666667,2.38733553933e-09,1.41730952963e-09,1.97178431704e-05
70500,19.5833333333,2.36208312369e-09,1.40217634759e-09,1.96478254713e-05
70560,19.6,2.33709984109e-09,1.38720519487e-09,1.95780561127e-05
70620,19.6166666667,2.3123828114e-09,1.37239433569e-09,1.95085342168e-05
70680,19.6333333333,2.28792918536e-09,1.35774205282e-09,1.94392589091e-05
70740,19.65,2.2637361443e-09,1.34324664737e-09,1.9370229318e-05
70800,19.6666666667,2.23980089975e-09,1.32890643862e-09,1.9301444575e-05
70860,19.6833333333,2.21612069315e-09,1.31471976381e-09,1.92329038147e-05
70920,19.7,2.19269279553e-09,1.30068497797e-09,1.91646061747e-05
70980,19.7166666667,2.16951450717e-09,1.28680045371e-09,1.90965507954e-05
71040,19.7333333333,2.14658315731e-09,1.27306458104e-09,1.90287368207e-05
71100,19.75,2.12389610383e-09,1.25947576719e-09,1.89611633969e-05
71160,19.7666666667,2.10145073295e-09,1.24603243642e-09,1.88938296737e-05
71220,19.7833333333,2.07924445889e-09,1.23273302985e-09,1.88267348037e-05
71280,19.8,2.05727472362e-09,1.21957600528e-09,1.87598779423e-05
71340,19.8166666667,2.03553899654e-09,1.206559837e-09,1.86932582481e-05
71400,19.8333333333,2.01403477418e-09,1.19368301562e-09,1.86268748824e-05
71460,19.85,1.9927595799e-09,1.18094404791e-09,1.85607270097e-05
71520,19.8666666667,1.97171096365e-09,1.16834145661e-09,1.84948137971e-05
71580,19.8833333333,1.95088650161e-09,1.15587378026e-09,1.84291344149e-05
71640,19.9,1.93028379597e-09,1.14353957306e-09,1.83636880362e-05
71700,19.9166666667,1.90990047463e-09,1.13133740468e-09,1.8298473837e-05
71760,19.9333333333,1.88973419093e-09,1.11926586007e-09,1.82334909962e-05
71820,19.95,1.86978262335e-09,1.10732353938e-09,1.81687386954e-05
71880,19.9666666667,1.85004347526e-09,1.09550905768e-09,1.81042161195e-05
71940,19.9833333333,1.83051447469e-09,1.08382104493e-09,1.80399224557e-05
72000,20,1.81119337398e-09,1.07225814571e-09,1.79758568945e-05
72060,20.0166666667,1.79207794961e-09,1.06081901913e-09,1.7912018629e-05
72120,20.0333333333,1.77316600186e-09,1.04950233866e-09,1.78484068553e-05
72180,20.05,1.75445535462e-09,1.03830679198e-09,1.77850207721e-05
72240,20.0666666667,1.73594385511e-09,1.02723108079e-09,1.7721859581e-05
72300,20.0833333333,1.71762937361e-09,1.01627392074e-09,1.76589224865e-05
72360,20.1,1.69950980325e-09,1.0054340412e-09,1.75962086957e-05
72420,20.1166666667,1.68158305973e-09,9.94710185166e-10,1.75337174188e-05
72480,20.1333333333,1.6638470811e-09,9.84101109087e-10,1.74714478683e-05
72540,20.15,1.64629982754e-09,9.73605582737e-10,1.74093992599e-05
72600,20.1666666667,1.62893928105e-09,9.63222389069e-10,1.73475708118e-05
72660,20.1833333333,1.6117634453e-09,9.5295032407e-10,1.7285961745e-05
72720,20.2,1.59477034534e-09,9.42788196628e-10,1.72245712833e-05
72780,20.2166666667,1.5779580274e-09,9.32734828388e-10,1.71633986531e-05
72840,20.2333333333,1.56132455864e-09,9.22789053623e-10,1.71024430836e-05
72900,20.25,1.54486802697e-09,9.12949719094e-10,1.70417038068e-05
72960,20.2666666667,1.52858654075e-09,9.03215683918e-10,1.69811800571e-05
73020,20.2833333333,1.51247822866e-09,8.93585819438e-10,1.69208710719e-05
73080,20.3,1.49654123941e-09,8.84059009089e-10,1.68607760911e-05
73140,20.3166666667,1.48077374156e-09,8.74634148271e-10,1.68008943573e-05
73200,20.3333333333,1.4651739233e-09,8.65310144224e-10,1.67412251158e-05
73260,20.35,1.44973999225e-09,8.56085915894e-10,1.66817676145e-05
73320,20.3666666667,1.43447017522e-09,8.46960393815e-10,1.6622521104e-05
73380,20.3833333333,1.41936271805e-09,8.37932519985e-10,1.65634848375e-05
73440,20.4,1.40441588536e-09,8.29001247736e-10,1.65046580707e-05
73500,20.4166666667,1.38962796038e-09,8.20165541622e-10,1.64460400622e-05
73560,20.4333333333,1.37499724473e-09,8.11424377294e-10,1.63876300729e-05
73620,20.45,1.36052205824e-09,8.02776741383e-10,1.63294273666e-05
73680,20.4666666667,1.34620073876e-09,7.94221631381e-10,1.62714312093e-05
73740,20.4833333333,1.33203164192e-09,7.85758055529e-10,1.62136408699e-05
73800,20.5,1.318013141e-09,7.77385032696e-10,1.61560556198e-05
73860,20.5166666667,1.3041436267e-09,7.69101592269e-10,1.60986747329e-05
73920,20.5333333333,1.29042150697e-09,7.60906774042e-10,1.60414974857e-05
73980,20.55,1.27684520682e-09,7.52800191633e-10,1.59845231572e-05
74040,20.5666666667,1.26341316814e-09,7.44788845801e-10,1.59277510289e-05
74100,20.5833333333,1.25012384951e-09,7.3686463976e-10,1.5871180385e-05
74160,20.6,1.23697572604e-09,7.2902378967e-10,1.58148105119e-05
74220,20.6166666667,1.22396728917e-09,7.21265460352e-10,1.5758640699e-05
74280,20.6333333333,1.21109704651e-09,7.13589098223e-10,1.57026702376e-05
74340,20.65,1.19836352166e-09,7.05994068852e-10,1.5646898422e-05
74400,20.6666666667,1.18576525403e-09,6.98479660103e-10,1.55913245486e-05
74460,20.6833333333,1.17330079869e-09,6.91045115008e-10,1.55359479167e-05
74520,20.7,1.16096872621e-09,6.83689652806e-10,1.54807678276e-05
74580,20.7166666667,1.14876762243e-09,6.76412480619e-10,1.54257835853e-05
74640,20.7333333333,1.13669608839e-09,6.69212800256e-10,1.53709944963e-05
74700,20.75,1.12475274009e-09,6.62089812483e-10,1.53163998694e-05
74760,20.7666666667,1.11293620837e-09,6.55042719858e-10,1.5261999016e-05
74820,20.7833333333,1.10124513872e-09,6.48070728657e-10,1.52077912497e-05
74880,20.8,1.08967819118e-09,6.41173050198e-10,1.51537758866e-05
74940,20.8166666667,1.07823404011e-09,6.3434890174e-10,1.50999522453e-05
75000,20.8333333333,1.06691137408e-09,6.27597507094e-10,1.50463196468e-05
75060,20.85,1.05570889573e-09,6.20918097025e-10,1.49928774143e-05
75120,20.8666666667,1.04462532157e-09,6.14309909516e-10,1.49396248735e-05
75180,20.8833333333,1.03365938187e-09,6.07772189928e-10,1.48865613526e-05
75240,20.9,1.02280982052e-09,6.01304191089e-10,1.4833686182e-05
75300,20.9166666667,1.01207539484e-09,5.94905173337e-10,1.47809986944e-05
75360,20.9333333333,1.00145487547e-09,5.88574404525e-10,1.47284982251e-05
75420,20.95,9.90947046237e-10,5.82311160006e-10,1.46761841115e-05
75480,20.9666666667,9.80550703966e-10,5.76114722595e-10,1.46240556934e-05
75540,20.9833333333,9.7026465839e-10,5.69984382528e-10,1.4572112313e-05
75600,21,9.60087731985e-10,5.63919437405e-10,1.45203533147e-05
75660,21.0166666667,9.5001875984e-10,5.57919192135e-10,1.44687780454e-05
75720,21.0333333333,9.40056589524e-10,5.51982958868e-10,1.44173858541e-05
75780,21.05,9.30200080947e-10,5.46110056937e-10,1.43661760921e-05
75840,21.0666666667,9.20448106231e-10,5.40299812784e-10,1.43151481131e-05
75900,21.0833333333,9.10799549579e-10,5.34551559901e-10,1.42643012731e-05
75960,21.1,9.01253307143e-10,5.28864638756e-10,1.42136349301e-05
76020,21.1166666667,8.91808286898e-10,5.23238396728e-10,1.41631484448e-05
76080,21.1333333333,8.82463408516e-10,5.17672188038e-10,1.41128411798e-05
76140,21.15,8.73217603236e-10,5.12165373685e-10,1.40627125e-05
76200,21.1666666667,8.64069813746e-10,5.06717321372e-10,1.40127617726e-05
76260,21.1833333333,8.55018994055e-10,5.01327405446e-10,1.39629883671e-05
76320,21.2,8.46064109375e-10,4.95995006828e-10,1.39133916551e-05
76380,21.2166666667,8.37204135998e-10,4.90719512949e-10,1.38639710105e-05
76440,21.2333333333,8.28438061181e-10,4.85500317683e-10,1.38147258093e-05
76500,21.25,8.19764883023e-10,4.80336821284e-10,1.37656554299e-05
76560,21.2666666667,8.11183610353e-10,4.75228430316e-10,1.37167592525e-05
76620,21.2833333333,8.02693262615e-10,4.70174557601e-10,1.366803666e-05
76680,21.3,7.94292869751e-10,4.6517462214e-10,1.3619487037e-05
76740,21.3166666667,7.8598147209e-10,4.60228049068e-10,1.35711097707e-05
76800,21.3333333333,7.77758120237e-10,4.55334269575e-10,1.35229042501e-05
76860,21.35,7.69621874963e-10,4.50492720855e-10,1.34748698665e-05
76920,21.3666666667,7.61571807095e-10,4.45702846044e-10,1.34270060135e-05
76980,21.3833333333,7.53606997408e-10,4.40964094152e-10,1.33793120865e-05
77040,21.4,7.45726536518e-10,4.36275920014e-10,1.33317874833e-05
77100,21.4166666667,7.37929524781e-10,4.31637784221e-10,1.32844316037e-05
77160,21.4333333333,7.3021507218e-10,4.27049153068e-10,1.32372438498e-05
77220,21.45,7.22582298229e-10,4.22509498492e-10,1.31902236254e-05
77280,21.4666666667,7.15030331868e-10,4.18018298013e-10,1.31433703369e-05
77340,21.4833333333,7.07558311362e-10,4.13575034679e-10,1.30966833925e-05
77400,21.5,7.00165384202e-10,4.09179197013e-10,1.30501622026e-05
77460,21.5166666667,6.92850707002e-10,4.04830278946e-10,1.30038061795e-05
77520,21.5333333333,6.85613445409e-10,4.00527779774e-10,1.29576147378e-05
77580,21.55,6.78452773997e-10,3.96271204091e-10,1.2911587294e-05
77640,21.5666666667,6.71367876179e-10,3.92060061745e-10,1.28657232668e-05
77700,21.5833333333,6.64357944108e-10,3.87893867775e-10,1.28200220769e-05
77760,21.6,6.57422178582e-10,3.83772142365e-10,1.27744831469e-05
77820,21.6166666667,6.50559788955e-10,3.79694410783e-10,1.27291059017e-05
77880,21.6333333333,6.43769993046e-10,3.75660203333e-10,1.2683889768e-05
77940,21.65,6.37052017041e-10,3.71669055306e-10,1.26388341747e-05
78000,21.6666666667,6.30405095413e-10,3.6772050692e-10,1.25939385525e-05
78060,21.6833333333,6.23828470824e-10,3.63814103275e-10,1.25492023344e-05
78120,21.7,6.17321394045e-10,3.59949394301e-10,1.25046249551e-05
78180,21.7166666667,6.10883123862e-10,3.56125934707e-10,1.24602058514e-05
78240,21.7333333333,6.04512926997e-10,3.52343283933e-10,1.24159444623e-05
78300,21.75,5.98210078017e-10,3.48601006098e-10,1.23718402286e-05
78360,21.7666666667,5.91973859252e-10,3.44898669954e-10,1.23278925929e-05
78420,21.7833333333,5.85803560715e-10,3.41235848835e-10,1.2284101e-05
78480,21.8,5.79698480013e-10,3.37612120614e-10,1.22404648968e-05
78540,21.8166666667,5.73657922272e-10,3.34027067649e-10,1.21969837317e-05
78600,21.8333333333,5.67681200051e-10,3.30480276741e-10,1.21536569554e-05
78660,21.85,5.61767633267e-10,3.26971339087e-10,1.21104840205e-05
78720,21.8666666667,5.55916549112e-10,3.23499850233e-10,1.20674643815e-05
78780,21.8833333333,5.5012728198e-10,3.20065410027e-10,1.20245974947e-05
78840,21.9,5.44399173382e-10,3.16667622579e-10,1.19818828185e-05
78900,21.9166666667,5.38731571879e-10,3.1330609621e-10,1.19393198131e-05
78960,21.9333333333,5.33123833e-10,3.09980443412e-10,1.18969079407e-05
79020,21.95,5.27575319168e-10,3.06690280805e-10,1.18546466652e-05
79080,21.9666666667,5.22085399627e-10,3.03435229089e-10,1.18125354528e-05
79140,21.9833333333,5.16653450372e-10,3.00214913006e-10,1.17705737711e-05
79200,22,5.11278854071e-10,2.97028961296e-10,1.17287610899e-05
79260,22.0166666667,5.05960999997e-10,2.93877006654e-10,1.16870968807e-05
79320,22.0333333333,5.00699283954e-10,2.90758685689e-10,1.16455806171e-05
79380,22.05,4.95493108213e-10,2.87673638883e-10,1.16042117743e-05
79440,22.0666666667,4.90341881437e-10,2.84621510551e-10,1.15629898294e-05
79500,22.0833333333,4.85245018614e-10,2.816019488e-10,1.15219142615e-05
79560,22.1,4.80201940989e-10,2.78614605486e-10,1.14809845515e-05
79620,22.1166666667,4.75212076e-10,2.75659136183e-10,1.1440200182e-05
79680,22.1333333333,4.70274857205e-10,2.72735200133e-10,1.13995606375e-05
79740,22.15,4.65389724225e-10,2.69842460216e-10,1.13590654043e-05
79800,22.1666666667,4.60556122672e-10,2.66980582905e-10,1.13187139707e-05
79860,22.1833333333,4.55773504086e-10,2.64149238235e-10,1.12785058265e-05
79920,22.2,4.51041325875e-10,2.6134809976e-10,1.12384404635e-05
79980,22.2166666667,4.46359051248e-10,2.58576844518e-10,1.11985173753e-05
80040,22.2333333333,4.41726149157e-10,2.55835152992e-10,1.11587360572e-05
80100,22.25,4.3714209423e-10,2.53122709078e-10,1.11190960064e-05
80160,22.2666666667,4.32606366714e-10,2.50439200045e-10,1.10795967218e-05
80220,22.2833333333,4.28118452415e-10,2.477843165e-10,1.10402377039e-05
80280,22.3,4.23677842637e-10,2.45157752355e-10,1.10010184554e-05
80340,22.3166666667,4.19284034123e-10,2.42559204789e-10,1.09619384803e-05
80400,22.3333333333,4.14936528996e-10,2.39988374214e-10,1.09229972847e-05
80460,22.35,4.10634834703e-10,2.37444964245e-10,1.08841943763e-05
80520,22.3666666667,4.0637846396e-10,2.34928681658e-10,1.08455292644e-05
80580,22.3833333333,4.02166934689e-10,2.32439236365e-10,1.08070014602e-05
80640,22.4,3.97999769968e-10,2.29976341374e-10,1.07686104768e-05
80700,22.4166666667,3.93876497972e-10,2.27539712761e-10,1.07303558286e-05
80760,22.4333333333,3.89796651924e-10,2.25129069635e-10,1.06922370321e-05
80820,22.45,3.85759770033e-10,2.22744134106e-10,1.06542536053e-05
80880,22.4666666667,3.81765395445e-10,2.20384631253e-10,1.06164050679e-05
80940,22.4833333333,3.77813076193e-10,2.18050289094e-10,1.05786909415e-05
81000,22.5,3.73902365138e-10,2.15740838554e-10,1.05411107491e-05
81060,22.5166666667,3.70032819921e-10,2.13456013434e-10,1.05036640156e-05
81120,22.5333333333,3.66204002912e-10,2.11195550378e-10,1.04663502675e-05
81180,22.55,3.6241548116e-10,2.08959188849e-10,1.04291690331e-05
81240,22.5666666667,3.58666826337e-10,2.06746671093e-10,1.03921198421e-05
81300,22.5833333333,3.54957614699e-10,2.0455774211e-10,1.03552022261e-05
81360,22.6,3.51287427026e-10,2.0239214963e-10,1.03184157182e-05
81420,22.6166666667,3.47655848579e-10,2.00249644079e-10,1.02817598534e-05
81480,22.6333333333,3.44062469054e-10,1.9812997855e-10,1.02452341681e-05
81540,22.65,3.40506882529e-10,1.9603290878e-10,1.02088382003e-05
81600,22.6666666667,3.36988687422e-10,1.93958193113e-10,1.01725714899e-05
81660,22.6833333333,3.33507486439e-10,1.91905592483e-10,1.01364335783e-05
81720,22.7,3.30062886535e-10,1.89874870377e-10,1.01004240084e-05
81780,22.7166666667,3.26654498863e-10,1.87865792814e-10,1.00645423248e-05
81840,22.7333333333,3.2328193873e-10,1.85878128313e-10,1.00287880738e-05
81900,22.75,3.19944825556e-10,1.83911647873e-10,9.99316080325e-06
81960,22.7666666667,3.16642782824e-10,1.81966124939e-10,9.95766006255e-06
82020,22.7833333333,3.13375438041e-10,1.80041335383e-10,9.92228540273e-06
82080,22.8,3.10142422696e-10,1.78137057472e-10,9.88703637642e-06
82140,22.8166666667,3.0694337221e-10,1.76253071847e-10,9.85191253781e-06
82200,22.8333333333,3.03777632876e-10,1.74389161495e-10,9.8169134427e-06
82260,22.85,3.00638715271e-10,1.72545111967e-10,9.78203864842e-06
82320,22.8666666667,2.97530276339e-10,1.70720715857e-10,9.74728771395e-06
82380,22.8833333333,2.94453517791e-10,1.68915781061e-10,9.71266019985e-06
82440,22.9,2.91408376303e-10,1.6713012976e-10,9.67815566825e-06
82500,22.9166666667,2.88394655432e-10,1.65363592268e-10,9.64377368283e-06
82560,22.9333333333,2.85412102349e-10,1.63616002029e-10,9.60951380879e-06
82620,22.95,2.8246043119e-10,1.61887192608e-10,9.57537561284e-06
82680,22.9666666667,2.79539338596e-10,1.60176996079e-10,9.54135866323e-06
82740,22.9833333333,2.76648513333e-10,1.5848524227e-10,9.50746252973e-06
82800,23,2.73787641793e-10,1.56811758504e-10,9.4736867836e-06
82860,23.0166666667,2.70956410976e-10,1.55156369636e-10,9.44003099765e-06
82920,23.0333333333,2.68154510074e-10,1.53518898276e-10,9.40649474616e-06
82980,23.05,2.65381631254e-10,1.51899165089e-10,9.37307760493e-06
83040,23.0666666667,2.62637470032e-10,1.50296989157e-10,9.33977915125e-06
83100,23.0833333333,2.59921725412e-10,1.48712188343e-10,9.30659896393e-06
83160,23.1,2.57234099916e-10,1.47144579662e-10,9.27353662322e-06
83220,23.1166666667,2.54574299547e-10,1.45593979624e-10,9.24059171091e-06
83280,23.1333333333,2.51942033728e-10,1.44060204559e-10,9.20776381021e-06
83340,23.15,2.49337015232e-10,1.42543070917e-10,9.17505250586e-06
83400,23.1666666667,2.46758960107e-10,1.41042395532e-10,9.14245738403e-06
83460,23.1833333333,2.44207587603e-10,1.39557995866e-10,9.10997803236e-06
83520,23.2,2.41682620106e-10,1.38089690216e-10,9.07761403998e-06
83580,23.2166666667,2.39183783071e-10,1.36637297908e-10,9.04536499743e-06
83640,23.2333333333,2.36710804965e-10,1.35200639451e-10,9.01323049673e-06
83700,23.25,2.34263417213e-10,1.33779536683e-10,8.98121013133e-06
83760,23.2666666667,2.31841354141e-10,1.3237381289e-10,8.94930349613e-06
83820,23.2833333333,2.29444352936e-10,1.30983292908e-10,8.91751018746e-06
83880,23.3,2.27072153596e-10,1.29607803207e-10,8.88582980307e-06
83940,23.3166666667,2.24724498887e-10,1.28247171964e-10,8.85426194215e-06
84000,23.3333333333,2.22401134307e-10,1.26901229125e-10,8.82280620529e-06
84060,23.35,2.20101808048e-10,1.25569806444e-10,8.79146219453e-06
84120,23.3666666667,2.17826270955e-10,1.24252737526e-10,8.76022951327e-06
84180,23.3833333333,2.15574276496e-10,1.22949857855e-10,8.72910776636e-06
84240,23.4,2.13345580731e-10,1.21661004809e-10,8.69809656002e-06
84300,23.4166666667,2.11139942273e-10,1.20386017681e-10,8.66719550188e-06
84360,23.4333333333,2.0895712226e-10,1.1912473768e-10,8.63640420096e-06
84420,23.45,2.06796884331e-10,1.17877007937e-10,8.60572226765e-06
84480,23.4666666667,2.04658994589e-10,1.16642673501e-10,8.57514931374e-06
84540,23.4833333333,2.02543221576e-10,1.15421581335e-10,8.54468495238e-06
84600,23.5,2.00449336246e-10,1.14213580306e-10,8.5143287981e-06
84660,23.5166666667,1.98377111938e-10,1.13018521174e-10,8.4840804668e-06
84720,23.5333333333,1.96326324346e-10,1.11836256574e-10,8.45393957573e-06
84780,23.55,1.942967515e-10,1.10666641007e-10,8.42390574349e-06
84840,23.5666666667,1.92288173735e-10,1.09509530814e-10,8.39397859005e-06
84900,23.5833333333,1.90300373669e-10,1.08364784162e-10,8.36415773671e-06
84960,23.6,1.88333136173e-10,1.07232261021e-10,8.33444280613e-06
85020,23.6166666667,1.86386248358e-10,1.06111823146e-10,8.3048334223e-06
85080,23.6333333333,1.84459499536e-10,1.0500333405e-10,8.27532921052e-06
85140,23.65,1.82552681213e-10,1.03906658983e-10,8.24592979746e-06
85200,23.6666666667,1.80665587736e-10,1.02821664353e-10,8.21663481107e-06
85260,23.6833333333,1.78798017489e-10,1.01748215965e-10,8.18744388063e-06
85320,23.7,1.76949770024e-10,1.0068618117e-10,8.15835663673e-06
85380,23.7166666667,1.75120645831e-10,9.96354301869e-11,8.1293727113e-06
85440,23.7333333333,1.73310446984e-10,9.85958358678e-11,8.10049173754e-06
85500,23.75,1.71518977407e-10,9.75672733163e-11,8.07171334998e-06
85560,23.7666666667,1.69746042983e-10,9.65496196146e-11,8.04303718444e-06
85620,23.7833333333,1.67991451585e-10,9.55427536337e-11,8.014462878e-06
85680,23.8,1.66255013086e-10,9.45465559025e-11,7.98599006908e-06
85740,23.8166666667,1.64536539342e-10,9.35609085137e-11,7.95761839732e-06
85800,23.8333333333,1.62835844185e-10,9.25856950543e-11,7.92934750369e-06
85860,23.85,1.61152743396e-10,9.16208005545e-11,7.90117703041e-06
85920,23.8666666667,1.59487054687e-10,9.06661114466e-11,7.87310662095e-06
85980,23.8833333333,1.57838597676e-10,8.97215155325e-11,7.84513592009e-06
86040,23.9,1.56207193869e-10,8.87869019579e-11,7.81726457382e-06
86100,23.9166666667,1.54592666634e-10,8.78621611885e-11,7.78949222941e-06
86160,23.9333333333,1.52994841184e-10,8.69471849904e-11,7.76181853538e-06
86220,23.95,1.51413544551e-10,8.60418664115e-11,7.73424314149e-06
86280,23.9666666667,1.49848605572e-10,8.5146099764e-11,7.70676569875e-06
86340,23.9833333333,1.48299854864e-10,8.42597806089e-11,7.67938585939e-06
86400,24,1.46767124804e-10,8.33828057389e-11,7.65210327689e-06
