mcs,time_h,APAP,APAPS,APAPG
65520,18.2,2.09908232303e-09,7.32157715428e-11,2.30489961032e-09
65580,18.2166666667,2.07450763397e-09,7.23487670111e-11,2.2776316724e-09
65640,18.2333333333,2.05022304398e-09,7.1492051608e-11,2.25068740336e-09
65700,18.25,2.02622511301e-09,7.06455032639e-11,2.2240629563e-09
65760,18.2666666667,2.00251044192e-09,6.98090013516e-11,2.19775452994e-09
65820,18.2833333333,1.97907567195e-09,6.89824266697e-11,2.17175836817e-09
65880,18.3,1.95591748426e-09,6.81656614254e-11,2.14607075948e-09
65940,18.3166666667,1.93303259946e-09,6.7358589219e-11,2.12068803641e-09
66000,18.3333333333,1.91041777714e-09,6.65610950266e-11,2.09560657508e-09
66060,18.35,1.8880698154e-09,6.57730651848e-11,2.07082279463e-09
66120,18.3666666667,1.86598555038e-09,6.49943873745e-11,2.04633315676e-09
66180,18.3833333333,1.84416185584e-09,6.42249506049e-11,2.02213416519e-09
66240,18.4,1.82259564268e-09,6.34646451985e-11,1.99822236517e-09
66300,18.4166666667,1.80128385851e-09,6.27133627755e-11,1.97459434299e-09
66360,18.4333333333,1.78022348723e-09,6.1970996238e-11,1.95124672553e-09
66420,18.45,1.75941154856e-09,6.12374397563e-11,1.92817617972e-09
66480,18.4666666667,1.73884509765e-09,6.05125887526e-11,1.90537941211e-09
66540,18.4833333333,1.71852122466e-09,5.97963398874e-11,1.88285316838e-09
66600,18.5,1.69843705429e-09,5.90885910445e-11,1.86059423291e-09
66660,18.5166666667,1.67858974544e-09,5.83892413165e-11,1.83859942827e-09
66720,18.5333333333,1.65897649075e-09,5.76981909912e-11,1.81686561482e-09
66780,18.55,1.63959451625e-09,5.70153415369e-11,1.79538969021e-09
66840,18.5666666667,1.62044108088e-09,5.63405955889e-11,1.77416858899e-09
66900,18.5833333333,1.60151347621e-09,5.5673856936e-11,1.75319928215e-09
66960,18.6,1.58280902594e-09,5.50150305065e-11,1.73247877668e-09
67020,18.6166666667,1.56432508561e-09,5.43640223548e-11,1.71200411515e-09
67080,18.6333333333,1.54605904215e-09,5.37207396487e-11,1.6917723753e-09
67140,18.65,1.52800831356e-09,5.30850906559e-11,1.67178066961e-09
67200,18.6666666667,1.5101703485e-09,5.24569847311e-11,1.65202614488e-09
67260,18.6833333333,1.49254262596e-09,5.18363323032e-11,1.63250598186e-09
67320,18.7,1.47512265488e-09,5.12230448626e-11,1.61321739481e-09
67380,18.7166666667,1.45790797377e-09,5.06170349492e-11,1.59415763109e-09
67440,18.7333333333,1.44089615042e-09,5.00182161394e-11,1.57532397084e-09
67500,18.75,1.4240847815e-09,4.94265030342e-11,1.5567137265e-09
67560,18.7666666667,1.40747149223e-09,4.88418112471e-11,1.53832424249e-09
67620,18.7833333333,1.39105393605e-09,4.82640573922e-11,1.52015289482e-09
67680,18.8,1.37482979426e-09,4.76931590723e-11,1.50219709068e-09
67740,18.8166666667,1.35879677573e-09,4.71290348673e-11,1.48445426811e-09
67800,18.8333333333,1.34295261653e-09,4.6571604323e-11,1.46692189563e-09
67860,18.85,1.32729507963e-09,4.60207879391e-11,1.44959747184e-09
67920,18.8666666667,1.31182195457e-09,4.54765071583e-11,1.43247852511e-09
67980,18.8833333333,1.29653105717e-09,4.49386843552e-11,1.41556261321e-09
68040,18.9,1.28142022915e-09,4.44072428254e-11,1.39884732293e-09
68100,18.9166666667,1.26648733791e-09,4.38821067742e-11,1.3823302698e-09
68160,18.9333333333,1.25173027616e-09,4.33632013065e-11,1.36600909768e-09
68220,18.95,1.23714696166e-09,4.28504524154e-11,1.34988147847e-09
68280,18.9666666667,1.22273533687e-09,4.23437869725e-11,1.33394511176e-09
68340,18.9833333333,1.20849336871e-09,4.18431327171e-11,1.3181977245e-09
68400,19,1.19441904826e-09,4.13484182458e-11,1.30263707067e-09
68460,19.0166666667,1.18051039043e-09,4.08595730029e-11,1.28726093098e-09
68520,19.0333333333,1.16676543373e-09,4.03765272699e-11,1.27206711253e-09
68580,19.05,1.15318223996e-09,3.98992121558e-11,1.25705344851e-09
68640,19.0666666667,1.13975889395e-09,3.94275595873e-11,1.24221779787e-09
68700,19.0833333333,1.12649350324e-09,3.89615022993e-11,1.22755804504e-09
68760,19.1,1.11338419789e-09,3.8500973825e-11,1.21307209962e-09
68820,19.1166666667,1.10042913014e-09,3.80459084866e-11,1.19875789607e-09
68880,19.1333333333,1.08762647417e-09,3.75962413864e-11,1.18461339342e-09
68940,19.15,1.07497442587e-09,3.71519083967e-11,1.17063657498e-09
69000,19.1666666667,1.06247120253e-09,3.67128461515e-11,1.15682544804e-09
69060,19.1833333333,1.05011504262e-09,3.62789920372e-11,1.14317804361e-09
69120,19.2,1.03790420552e-09,3.58502841834e-11,1.12969241611e-09
69180,19.2166666667,1.02583697129e-09,3.54266614547e-11,1.11636664312e-09
69240,19.2333333333,1.01391164041e-09,3.50080634414e-11,1.10319882507e-09
69300,19.25,1.00212653352e-09,3.45944304513e-11,1.09018708499e-09
69360,19.2666666667,9.90479991242e-10,3.41857035013e-11,1.07732956826e-09
69420,19.2833333333,9.78970373864e-10,3.37818243086e-11,1.06462444228e-09
69480,19.3,9.67596061161e-10,3.33827352825e-11,1.05206989629e-09
69540,19.3166666667,9.56355452141e-10,3.29883795165e-11,1.03966414106e-09
69600,19.3333333333,9.45246964819e-10,3.259870078e-11,1.02740540863e-09
69660,19.35,9.34269035997e-10,3.22136435103e-11,1.01529195208e-09
69720,19.3666666667,9.23420121031e-10,3.18331528046e-11,1.00332204528e-09
69780,19.3833333333,9.12698693618e-10,3.14571744124e-11,9.91493982621e-10
69840,19.4,9.02103245577e-10,3.10856547276e-11,9.7980607879e-10
69900,19.4166666667,8.91632286628e-10,3.07185407809e-11,9.68256668519e-10
69960,19.4333333333,8.81284344185e-10,3.03557802323e-11,9.56844106353e-10
70020,19.45,8.71057963144e-10,2.99973213636e-11,9.45566766409e-10
70080,19.4666666667,8.60951705674e-10,2.96431130711e-11,9.34423042143e-10
70140,19.4833333333,8.50964151011e-10,2.9293104858e-11,9.23411346125e-10
70200,19.5,8.41093895258e-10,2.89472468279e-11,9.12530109808e-10
70260,19.5166666667,8.31339551182e-10,2.86054896769e-11,9.01777783302e-10
70320,19.5333333333,8.21699748017e-10,2.8267784687e-11,8.91152835156e-10
70380,19.55,8.12173131266e-10,2.79340837191e-11,8.80653752136e-10
70440,19.5666666667,8.02758362511e-10,2.76043392061e-11,8.70279039007e-10
70500,19.5833333333,7.93454119219e-10,2.72785041462e-11,8.60027218322e-10
70560,19.6,7.84259094554e-10,2.69565320959e-11,8.49896830209e-10
70620,19.6166666667,7.75171997192e-10,2.66383771639e-11,8.39886432161e-10
70680,19.6333333333,7.66191551133e-10,2.6323994004e-11,8.2999459883e-10
70740,19.65,7.57316495522e-10,2.60133378091e-11,8.20219921823e-10
70800,19.6666666667,7.48545584468e-10,2.57063643042e-11,8.105610095e-10
70860,19.6833333333,7.39877586864e-10,2.5403029741e-11,8.01016486775e-10
70920,19.7,7.31311286214e-10,2.51032908907e-11,7.91584994919e-10
70980,19.7166666667,7.22845480459e-10,2.48071050384e-11,7.82265191364e-10
71040,19.7333333333,7.14478981804e-10,2.45144299769e-11,7.73055749513e-10
71100,19.75,7.06210616549e-10,2.42252240007e-11,7.63955358547e-10
71160,19.7666666667,6.98039224922e-10,2.39394458997e-11,7.54962723242e-10
71220,19.7833333333,6.89963660911e-10,2.36570549538e-11,7.46076563776e-10
71280,19.8,6.81982792104e-10,2.3378010927e-11,7.37295615554e-10
71340,19.8166666667,6.74095499524e-10,2.31022740612e-11,7.2861862902e-10
71400,19.8333333333,6.66300677473e-10,2.28298050712e-11,7.20044369484e-10
71460,19.85,6.5859723337e-10,2.25605651386e-11,7.11571616937e-10
71520,19.8666666667,6.50984087598e-10,2.22945159064e-11,7.03199165886e-10
71580,19.8833333333,6.43460173348e-10,2.20316194734e-11,6.94925825175e-10
71640,19.9,6.36024436468e-10,2.17718383893e-11,6.86750417814e-10
71700,19.9166666667,6.28675835311e-10,2.15151356485e-11,6.78671780813e-10
71760,19.9333333333,6.2141334059e-10,2.12614746856e-11,6.70695400359e-10
71820,19.95,6.14235935225e-10,2.10108193697e-11,6.62819354753e-10
71880,19.9666666667,6.07142614205e-10,2.07631339996e-11,6.55036217181e-10
71940,19.9833333333,6.00132384439e-10,2.05183832981e-11,6.4734421214e-10
72000,20,5.93204264615e-10,2.02765324077e-11,6.39742303759e-10
72060,20.0166666667,5.86357285062e-10,2.00375468851e-11,6.32229503518e-10
72120,20.0333333333,5.79590487613e-10,1.98013926967e-11,6.24804813002e-10
72180,20.05,5.72902925462e-10,1.9568036213e-11,6.17467233102e-10
72240,20.0666666667,5.66293663037e-10,1.93374442048e-11,6.1021577105e-10
72300,20.0833333333,5.59761775859e-10,1.91095838375e-11,6.03049443021e-10
72360,20.1,5.53306350416e-10,1.88844226672e-11,5.95967274845e-10
72420,20.1166666667,5.46926484028e-10,1.86619286354e-11,5.88968302127e-10
72480,20.1333333333,5.40621284723e-10,1.84420700649e-11,5.82051570211e-10
72540,20.15,5.34389871104e-10,1.82248156549e-11,5.75216134116e-10
72600,20.1666666667,5.2823137223e-10,1.80101344771e-11,5.68461058484e-10
72660,20.1833333333,5.22144927484e-10,1.77979959704e-11,5.61785417525e-10
72720,20.2,5.16129686459e-10,1.75883699374e-11,5.55188294976e-10
72780,20.2166666667,5.10184808829e-10,1.73812265395e-11,5.48668784057e-10
72840,20.2333333333,5.04309464232e-10,1.71765362928e-11,5.42225987425e-10
72900,20.25,4.98502832154e-10,1.69742700641e-11,5.35859017135e-10
72960,20.2666666667,4.92764101809e-10,1.67743990665e-11,5.2956699459e-10
73020,20.2833333333,4.87092472022e-10,1.65768948552e-11,5.23349050493e-10
73080,20.3,4.81487151121e-10,1.63817293239e-11,5.17204324798e-10
73140,20.3166666667,4.75947356816e-10,1.61888747e-11,5.11131966659e-10
73200,20.3333333333,4.70472316095e-10,1.59983035415e-11,5.05131134368e-10
73260,20.35,4.65061265106e-10,1.58099887323e-11,4.99200995306e-10
73320,20.3666666667,4.59713449057e-10,1.5623903479e-11,4.93340725878e-10
73380,20.3833333333,4.544281221e-10,1.54400213066e-11,4.87549511455e-10
73440,20.4,4.49204547231e-10,1.52583160547e-11,4.8182654631e-10
73500,20.4166666667,4.4404199618e-10,1.50787618742e-11,4.76171033555e-10
73560,20.4333333333,4.38939749312e-10,1.49013332233e-11,4.70582185073e-10
73620,20.45,4.33897095519e-10,1.47260048636e-11,4.65059221454e-10
73680,20.4666666667,4.28913332124e-10,1.45527518569e-11,4.59601371922e-10
73740,20.4833333333,4.23987764777e-10,1.43815495617e-11,4.54207874272e-10
73800,20.5,4.19119707358e-10,1.42123736292e-11,4.48877974794e-10
73860,20.5166666667,4.14308481878e-10,1.40452000001e-11,4.43610928207e-10
73920,20.5333333333,4.09553418384e-10,1.38800049012e-11,4.38405997582e-10
73980,20.55,4.04853854862e-10,1.37167648421e-11,4.33262454273e-10
74040,20.5666666667,4.00209137142e-10,1.35554566113e-11,4.28179577843e-10
74100,20.5833333333,3.95618618808e-10,1.33960572737e-11,4.23156655992e-10
74160,20.6,3.91081661103e-10,1.32385441665e-11,4.18192984479e-10
74220,20.6166666667,3.86597632838e-10,1.30828948966e-11,4.1328786705e-10
74280,20.6333333333,3.82165910303e-10,1.29290873369e-11,4.08440615367e-10
74340,20.65,3.7778587718e-10,1.27770996237e-11,4.03650548928e-10
74400,20.6666666667,3.7345692445e-10,1.26269101528e-11,3.98916994992e-10
74460,20.6833333333,3.69178450313e-10,1.24784975773e-11,3.94239288509e-10
74520,20.7,3.64949860097e-10,1.23318408037e-11,3.89616772042e-10
74580,20.7166666667,3.60770566174e-10,1.21869189895e-11,3.85048795691e-10
74640,20.7333333333,3.56639987878e-10,1.20437115399e-11,3.80534717017e-10
74700,20.75,3.52557551423e-10,1.19021981051e-11,3.76073900974e-10
74760,20.7666666667,3.48522689819e-10,1.1762358577e-11,3.71665719827e-10
74820,20.7833333333,3.44534842792e-10,1.16241730867e-11,3.67309553079e-10
74880,20.8,3.40593456704e-10,1.14876220015e-11,3.63004787401e-10
74940,20.8166666667,3.36697984475e-10,1.1352685922e-11,3.58750816551e-10
75000,20.8333333333,3.32847885504e-10,1.12193456798e-11,3.54547041309e-10
75060,20.85,3.29042625595e-10,1.10875823338e-11,3.50392869395e-10
75120,20.8666666667,3.25281676876e-10,1.09573771684e-11,3.462877154e-10
75180,20.8833333333,3.21564517727e-10,1.08287116907e-11,3.42231000716e-10
75240,20.9,3.17890632706e-10,1.07015676273e-11,3.38222153456e-10
75300,20.9166666667,3.14259512474e-10,1.05759269221e-11,3.34260608391e-10
75360,20.9333333333,3.10670653724e-10,1.04517717339e-11,3.30345806871e-10
75420,20.95,3.07123559212e-10,1.03290844298e-11,3.26477195594e-10
75480,20.9666666667,3.03617739099e-10,1.02078475146e-11,3.22654209092e-10
75540,20.9833333333,3.00152709658e-10,1.00880436225e-11,3.18876284781e-10
75600,21,2.96727991763e-10,9.96965562497e-12,3.15142885673e-10
75660,21.0166666667,2.93343111456e-10,9.85266664377e-12,3.11453489027e-10
75720,21.0333333333,2.89997600178e-10,9.73706003606e-12,3.07807579736e-10
75780,21.05,2.86690994827e-10,9.6228193808e-12,3.04204648564e-10
75840,21.0666666667,2.83422837739e-10,9.50992846833e-12,3.00644191797e-10
75900,21.0833333333,2.80188229226e-10,9.39837129373e-12,2.97125711526e-10
75960,21.1,2.76984659441e-10,9.28813211969e-12,2.93648735616e-10
76020,21.1166666667,2.73815980602e-10,9.17919574839e-12,2.90212871876e-10
76080,21.1333333333,2.7068278241e-10,9.07154761148e-12,2.86817780329e-10
76140,21.15,2.67585082248e-10,8.96517360469e-12,2.8346311907e-10
76200,21.1666666667,2.64522677013e-10,8.86005992005e-12,2.80148526617e-10
76260,21.1833333333,2.61495263171e-10,8.75619293612e-12,2.76873622312e-10
76320,21.2,2.58502490203e-10,8.65355915244e-12,2.73638010281e-10
76380,21.2166666667,2.55543986205e-10,8.55214515115e-12,2.70441282968e-10
76440,21.2333333333,2.52619370617e-10,8.45193757499e-12,2.67283023826e-10
76500,21.25,2.49728260661e-10,8.35292311557e-12,2.64162809381e-10
76560,21.2666666667,2.46870274607e-10,8.255088508e-12,2.61080210908e-10
76620,21.2833333333,2.4404503343e-10,8.15842052991e-12,2.5803479583e-10
76680,21.3,2.4125216163e-10,8.06290600325e-12,2.55026128936e-10
76740,21.3166666667,2.38491287632e-10,7.96853179788e-12,2.52053773432e-10
76800,21.3333333333,2.35762043963e-10,7.87528483635e-12,2.49117291875e-10
76860,21.35,2.33064067317e-10,7.78315209931e-12,2.46216247e-10
76920,21.3666666667,2.3039699856e-10,7.69212063129e-12,2.43350202443e-10
76980,21.3833333333,2.27760482713e-10,7.60217754663e-12,2.40518723385e-10
77040,21.4,2.25154168911e-10,7.51331003521e-12,2.37721377114e-10
77100,21.4166666667,2.22577710361e-10,7.42550536819e-12,2.34957733523e-10
77160,21.4333333333,2.20030764295e-10,7.33875090329e-12,2.32227365541e-10
77220,21.45,2.17512991924e-10,7.25303409e-12,2.29529849513e-10
77280,21.4666666667,2.15024058385e-10,7.16834247419e-12,2.26864765523e-10
77340,21.4833333333,2.12563632697e-10,7.08466370254e-12,2.24231697673e-10
77400,21.5,2.10131387712e-10,7.00198552654e-12,2.2163023433e-10
77460,21.5166666667,2.07727000069e-10,6.92029580607e-12,2.19059968318e-10
77520,21.5333333333,2.05350150147e-10,6.83958251272e-12,2.16520497094e-10
77580,21.55,2.03000522021e-10,6.75983373266e-12,2.14011422884e-10
77640,21.5666666667,2.00677803413e-10,6.68103766916e-12,2.11532352796e-10
77700,21.5833333333,1.98381685657e-10,6.60318264491e-12,2.0908289891e-10
77760,21.6,1.96111863646e-10,6.52625710386e-12,2.06662678339e-10
77820,21.6166666667,1.93868035791e-10,6.45024961288e-12,2.04271313284e-10
77880,21.6333333333,1.91649903987e-10,6.3751488631e-12,2.01908431062e-10
77940,21.65,1.89457173562e-10,6.30094367101e-12,1.99573664122e-10
78000,21.6666666667,1.87289553239e-10,6.22762297926e-12,1.97266650044e-10
78060,21.6833333333,1.85146755101e-10,6.15517585737e-12,1.94987031538e-10
78120,21.7,1.83028494542e-10,6.08359150206e-12,1.92734456417e-10
78180,21.7166666667,1.80934490237e-10,6.01285923748e-12,1.90508577572e-10
78240,21.7333333333,1.78864464093e-10,5.94296851531e-12,1.88309052936e-10
78300,21.75,1.76818141224e-10,5.87390891461e-12,1.86135545439e-10
78360,21.7666666667,1.74795249902e-10,5.80567014155e-12,1.83987722962e-10
78420,21.7833333333,1.72795521526e-10,5.73824202901e-12,1.81865258279e-10
78480,21.8,1.70818690582e-10,5.67161453605e-12,1.79767829002e-10
78540,21.8166666667,1.6886449461e-10,5.60577774733e-12,1.77695117518e-10
78600,21.8333333333,1.66932674168e-10,5.54072187228e-12,1.75646810925e-10
78660,21.85,1.65022972793e-10,5.47643724438e-12,1.73622600961e-10
78720,21.8666666667,1.63135136971e-10,5.41291432016e-12,1.71622183941e-10
78780,21.8833333333,1.61268916099e-10,5.35014367826e-12,1.69645260681e-10
78840,21.9,1.59424062455e-10,5.28811601844e-12,1.6769153643e-10
78900,21.9166666667,1.57600331161e-10,5.22682216034e-12,1.65760720793e-10
78960,21.9333333333,1.55797480153e-10,5.1662530425e-12,1.63852527662e-10
79020,21.95,1.54015270141e-10,5.10639972105e-12,1.61966675142e-10
79080,21.9666666667,1.5225346459e-10,5.04725336851e-12,1.60102885476e-10
79140,21.9833333333,1.50511829677e-10,4.98880527252e-12,1.58260884972e-10
79200,22,1.48790134262e-10,4.93104683459e-12,1.56440403932e-10
79260,22.0166666667,1.47088149861e-10,4.87396956872e-12,1.54641176581e-10
79320,22.0333333333,1.45405650612e-10,4.81756510011e-12,1.52862940992e-10
79380,22.05,1.43742413243e-10,4.76182516383e-12,1.51105439018e-10
79440,22.0666666667,1.42098217046e-10,4.70674160341e-12,1.49368416222e-10
79500,22.0833333333,1.40472843845e-10,4.65230636951e-12,1.47651621811e-10
79560,22.1,1.38866077968e-10,4.59851151856e-12,1.45954808561e-10
79620,22.1166666667,1.37277706218e-10,4.54534921133e-12,1.44277732761e-10
79680,22.1333333333,1.35707517841e-10,4.49281171164e-12,1.4262015414e-10
79740,22.15,1.34155304506e-10,4.4408913849e-12,1.40981835805e-10
79800,22.1666666667,1.32620860267e-10,4.38958069681e-12,1.39362544181e-10
79860,22.1833333333,1.31103981544e-10,4.33887221195e-12,1.37762048948e-10
79920,22.2,1.29604467089e-10,4.28875859245e-12,1.36180122978e-10
79980,22.2166666667,1.28122117965e-10,4.23923259665e-12,1.34616542282e-10
80040,22.2333333333,1.26656737515e-10,4.19028707774e-12,1.33071085946e-10
80100,22.25,1.2520813134e-10,4.14191498245e-12,1.31543536082e-10
80160,22.2666666667,1.23776107267e-10,4.09410934972e-12,1.30033677765e-10
80220,22.2833333333,1.2236047533e-10,4.0468633094e-12,1.28541298987e-10
80280,22.3,1.20961047739e-10,4.00017008098e-12,1.27066190598e-10
80340,22.3166666667,1.1957763886e-10,3.95402297231e-12,1.2560814626e-10
80400,22.3333333333,1.18210065186e-10,3.9084153783e-12,1.24166962393e-10
80460,22.35,1.16858145315e-10,3.86334077973e-12,1.2274243813e-10
80520,22.3666666667,1.15521699924e-10,3.81879274198e-12,1.21334375266e-10
80580,22.3833333333,1.14200551748e-10,3.77476491386e-12,1.19942578212e-10
80640,22.4,1.12894525553e-10,3.73125102632e-12,1.18566853953e-10
80700,22.4166666667,1.11603448115e-10,3.68824489141e-12,1.17207012001e-10
80760,22.4333333333,1.10327148196e-10,3.64574040097e-12,1.15862864351e-10
80820,22.45,1.09065456521e-10,3.60373152557e-12,1.14534225439e-10
80880,22.4666666667,1.07818205757e-10,3.56221231335e-12,1.13220912107e-10
80940,22.4833333333,1.06585230486e-10,3.52117688889e-12,1.11922743552e-10
81000,22.5,1.0536636719e-10,3.48061945213e-12,1.10639541298e-10
81060,22.5166666667,1.04161454225e-10,3.44053427729e-12,1.09371129149e-10
81120,22.5333333333,1.02970331799e-10,3.40091571178e-12,1.08117333159e-10
81180,22.55,1.01792841953e-10,3.36175817517e-12,1.06877981589e-10
81240,22.5666666667,1.00628828538e-10,3.32305615815e-12,1.05652904877e-10
81300,22.5833333333,9.94781371945e-11,3.28480422149e-12,1.044419356e-10
81360,22.6,9.83406153341e-11,3.24699699508e-12,1.03244908442e-10
81420,22.6166666667,9.72161121165e-11,3.20962917691e-12,1.02061660161e-10
81480,22.6333333333,9.61044784307e-11,3.17269553213e-12,1.00892029554e-10
81540,22.65,9.50055668746e-11,3.13619089203e-12,9.97358574299e-11
81600,22.6666666667,9.39192317371e-11,3.10011015318e-12,9.85929865744e-11
81660,22.6833333333,9.28453289749e-11,3.06444827648e-12,9.74632617234e-11
81720,22.7,9.17837161984e-11,3.02920028621e-12,9.63465295317e-11
81780,22.7166666667,9.07342526489e-11,2.99436126919e-12,9.52426385446e-11
81840,22.7333333333,8.96967991802e-11,2.95992637387e-12,9.41514391702e-11
81900,22.75,8.86712182423e-11,2.92589080947e-12,9.30727836513e-11
81960,22.7666666667,8.76573738615e-11,2.89224984512e-12,9.20065260391e-11
82020,22.7833333333,8.66551316228e-11,2.85899880904e-12,9.09525221666e-11
82080,22.8,8.56643586513e-11,2.82613308771e-12,8.99106296229e-11
82140,22.8166666667,8.4684923595e-11,2.79364812504e-12,8.8880707728e-11
82200,22.8333333333,8.37166966082e-11,2.76153942161e-12,8.78626175083e-11
82260,22.85,8.27595493315e-11,2.72980253383e-12,8.68562216721e-11
82320,22.8666666667,8.18133548793e-11,2.69843307325e-12,8.58613845866e-11
82380,22.8833333333,8.08779878185e-11,2.6674267057e-12,8.48779722532e-11
82440,22.9,7.99533241538e-11,2.63677915063e-12,8.3905852287e-11
82500,22.9166666667,7.90392413112e-11,2.60648618032e-12,8.29448938927e-11
82560,22.9333333333,7.81356181211e-11,2.57654361919e-12,8.19949678436e-11
82620,22.95,7.72423348035e-11,2.54694734307e-12,8.10559464599e-11
82680,22.9666666667,7.63592729496e-11,2.51769327852e-12,8.01277035883e-11
82740,22.9833333333,7.54863155094e-11,2.48877740209e-12,7.921011458e-11
82800,23,7.46233467729e-11,2.46019573973e-12,7.83030562726e-11
82860,23.0166666667,7.37702523569e-11,2.43194436604e-12,7.74064069682e-11
82920,23.0333333333,7.29269191882e-11,2.40401940365e-12,7.65200464152e-11
82980,23.05,7.20932354903e-11,2.37641702258e-12,7.56438557884e-11
83040,23.0666666667,7.12690907673e-11,2.3491334396e-12,7.47777176713e-11
83100,23.0833333333,7.04543757891e-11,2.32216491759e-12,7.39215160361e-11
83160,23.1,6.96489825786e-11,2.29550776494e-12,7.30751362277e-11
83220,23.1166666667,6.88528043941e-11,2.26915833494e-12,7.22384649435e-11
83280,23.1333333333,6.80657357186e-11,2.24311302519e-12,7.14113902176e-11
83340,23.15,6.72876722438e-11,2.217368277e-12,7.05938014029e-11
83400,23.1666666667,6.65185108571e-11,2.19192057483e-12,6.97855891549e-11
83460,23.1833333333,6.57581496263e-11,2.16676644568e-12,6.89866454138e-11
83520,23.2,6.50064877881e-11,2.1419024586e-12,6.81968633896e-11
83580,23.2166666667,6.42634257338e-11,2.11732522409e-12,6.74161375448e-11
83640,23.2333333333,6.3528864996e-11,2.09303139353e-12,6.66443635796e-11
83700,23.25,6.28027082357e-11,2.06901765874e-12,6.58814384155e-11
83760,23.2666666667,6.20848592285e-11,2.04528075134e-12,6.51272601804e-11
83820,23.2833333333,6.13752228537e-11,2.02181744233e-12,6.43817281937e-11
83880,23.3,6.06737050795e-11,1.99862454152e-12,6.36447429508e-11
83940,23.3166666667,5.99802129522e-11,1.97569889703e-12,6.29162061095e-11
84000,23.3333333333,5.92946545832e-11,1.95303739484e-12,6.21960204745e-11
84060,23.35,5.86169391362e-11,1.93063695824e-12,6.14840899841e-11
84120,23.3666666667,5.79469768161e-11,1.90849454739e-12,6.07803196956e-11
84180,23.3833333333,5.72846788563e-11,1.88660715885e-12,6.00846157722e-11
84240,23.4,5.66299575076e-11,1.8649718251e-12,5.93968854689e-11
84300,23.4166666667,5.59827260263e-11,1.84358561405e-12,5.87170371193e-11
84360,23.4333333333,5.53428986621e-11,1.82244562866e-12,5.80449801229e-11
84420,23.45,5.47103906478e-11,1.80154900642e-12,5.73806249311e-11
84480,23.4666666667,5.40851181864e-11,1.78089291897e-12,5.67238830359e-11
84540,23.4833333333,5.3466998442e-11,1.76047457162e-12,5.60746669561e-11
84600,23.5,5.28559495268e-11,1.74029120295e-12,5.54328902251e-11
84660,23.5166666667,5.22518904923e-11,1.72034008438e-12,5.47984673792e-11
84720,23.5333333333,5.16547413163e-11,1.70061851977e-12,5.41713139449e-11
84780,23.55,5.10644228942e-11,1.68112384499e-12,5.35513464277e-11
84840,23.5666666667,5.04808570273e-11,1.66185342752e-12,5.29384822995e-11
84900,23.5833333333,4.9903966413e-11,1.64280466607e-12,5.23326399877e-11
84960,23.6,4.93336746338e-11,1.62397499018e-12,5.17337388636e-11
85020,23.6166666667,4.8769906148e-11,1.60536185983e-12,5.11416992309e-11
85080,23.6333333333,4.821258628e-11,1.58696276506e-12,5.05564423151e-11
85140,23.65,4.76616412084e-11,1.56877522559e-12,4.99778902518e-11
85200,23.6666666667,4.7116997958e-11,1.55079679047e-12,4.94059660767e-11
85260,23.6833333333,4.65785843905e-11,1.53302503771e-12,4.88405937144e-11
85320,23.7,4.60463291924e-11,1.5154575739e-12,4.8281697968e-11
85380,23.7166666667,4.55201618685e-11,1.49809203386e-12,4.77292045086e-11
85440,23.7333333333,4.50000127304e-11,1.48092608032e-12,4.71830398653e-11
85500,23.75,4.44858128886e-11,1.46395740355e-12,4.66431314149e-11
85560,23.7666666667,4.39774942418e-11,1.44718372103e-12,4.61094073719e-11
85620,23.7833333333,4.34749894702e-11,1.43060277709e-12,4.55817967785e-11
85680,23.8,4.29782320237e-11,1.41421234261e-12,4.50602294952e-11
85740,23.8166666667,4.24871561157e-11,1.3980102147e-12,4.45446361912e-11
85800,23.8333333333,4.20016967127e-11,1.38199421634e-12,4.40349483342e-11
85860,23.85,4.1521789526e-11,1.36616219608e-12,4.3531098182e-11
85920,23.8666666667,4.10473710037e-11,1.35051202776e-12,4.30330187726e-11
85980,23.8833333333,4.05783783213e-11,1.33504161014e-12,4.25406439152e-11
86040,23.9,4.01147493751e-11,1.31974886664e-12,4.20539081812e-11
86100,23.9166666667,3.96564227714e-11,1.30463174503e-12,4.15727468954e-11
86160,23.9333333333,3.920333782e-11,1.28968821713e-12,4.10970961271e-11
86220,23.95,3.87554345266e-11,1.27491627852e-12,4.06268926814e-11
86280,23.9666666667,3.83126535837e-11,1.26031394823e-12,4.01620740906e-11
86340,23.9833333333,3.78749363632e-11,1.2458792685e-12,3.97025786058e-11
86400,24,3.74422249081e-11,1.23161030446e-12,3.92483451883e-11
